asof_date,decision_date,latest_ocr_pct,bank_bill_90d_pct,govt_10y_yield_pct,market_policy_bias_bps,cpi_yoy_pct,inflation_gap_pct,unemployment_rate_pct,unemployment_gap_pct,real_gdp_qoq_pct,yield_curve_slope_pct,actual_ocr_after_decision_pct,actual_decision,cut_score,hold_score,hike_score,suggested_action,suggested_policy_bias
2010-07-29,2010-07-29,,,5.4,,1.46118721921311,-0.5388127807868901,6.328872,1.8288719999999996,-1.40723317853789,,3.0,hike,,,,cut,cut
2010-09-16,2010-09-16,,,5.28,,1.46118721921311,-0.5388127807868901,6.328872,1.8288719999999996,-1.40723317853789,,3.0,hold,,,,cut,cut
2010-12-09,2010-12-09,,,5.82,,4.02561754929556,2.0256175492955597,6.416359,1.916359,-1.18671370022214,,3.0,hold,,,,cut,cut
2011-03-10,2011-03-10,,,5.58,,4.46672737255398,2.4667273725539802,6.192557,1.6925569999999999,1.69414580796918,,2.5,cut,,,,cut,cut
2011-06-09,2011-06-09,,,5.04,,5.277525051778889,3.2775250517788894,6.200359,1.7003589999999997,0.848179862830434,,2.5,hold,,,,cut,cut
2011-09-15,2011-09-15,,,4.41,,4.59045905325471,2.59045905325471,6.261664,1.7616639999999997,1.06639839034195,,2.5,hold,,,,cut,cut
2011-12-08,2011-12-08,,,3.91,,1.84696565738613,-0.15303434261387006,6.304185,1.8041850000000004,0.830181166633492,,2.5,hold,,,,cut,cut
2012-03-08,2012-03-08,,,4.17,,1.57068069996618,-0.42931930003382,6.556408,2.0564080000000002,0.195470610302606,,2.5,hold,,,,cut,cut
2012-09-13,2012-09-13,,,3.57,,0.774526660707832,-1.225473339292168,7.118387,2.6183870000000002,0.624596166271774,,2.5,hold,,,,cut,cut
2013-03-14,2013-03-14,,,3.72,,0.85910643908492,-1.1408935609150799,5.970518,1.4705180000000002,0.521484788423376,,2.5,hold,,,,cut,cut
2013-09-12,2013-09-12,,,4.7,,1.3663535483605,-0.6336464516395,6.149675,1.6496750000000002,0.896171080213048,,2.5,hold,,,,cut,cut
2014-03-13,2014-03-13,,,4.58,,1.533219831771,-0.46678016822900004,5.719126,1.2191260000000002,1.11071096874455,,2.75,hike,,,,cut,cut
2014-04-24,2014-04-24,,,4.55,,1.61564625619853,-0.3843537438014699,5.440425,0.9404250000000003,0.466772893429535,,3.0,hike,,,,cut,cut
2014-06-12,2014-06-12,,,4.42,,1.61564625619853,-0.3843537438014699,5.440425,0.9404250000000003,0.466772893429535,,3.25,hike,,,,cut,cut
2014-07-24,2014-07-24,,,4.37,,1.01095206044293,-0.9890479395570699,5.622118,1.1221180000000004,1.26693286561936,,3.5,hike,,,,cut,cut
2014-09-11,2014-09-11,,,4.19,,1.01095206044293,-0.9890479395570699,5.622118,1.1221180000000004,1.26693286561936,,3.5,hold,,,,cut,cut
2015-06-11,2015-06-11,,,3.77,,0.418409998056057,-1.581590001943943,5.751894,1.251894,0.815545892499392,,3.25,cut,,,,cut,cut
2015-07-23,2015-07-23,,,3.47,,0.417014134732934,-1.5829858652670659,5.921736,1.421736,1.39597315436277,,3.0,cut,,,,cut,cut
2015-09-10,2015-09-10,,,3.29,,0.417014134732934,-1.5829858652670659,5.921736,1.421736,1.39597315436277,,2.75,cut,,,,cut,cut
2015-12-10,2015-12-10,,,3.55,,0.0835422210638065,-1.9164577789361934,5.232869,0.732869,0.984908657664163,,2.5,cut,,,,cut,cut
2016-03-10,2016-03-10,,,3.02,,0.418409998056057,-1.581590001943943,5.442938,0.9429379999999998,0.994529215388118,,2.25,cut,,,,cut,cut
2016-08-11,2016-08-11,,,2.19,,0.415282348640054,-1.584717651359946,5.290769,0.790769,0.795402062913553,,2.0,cut,,,,cut,cut
2016-11-10,2016-11-10,,,2.99,,1.33555926903018,-0.6644407309698199,5.54015,1.0401499999999997,0.174795506228453,,1.75,cut,,,,cut,cut
2017-02-09,2017-02-09,,,3.29,,2.16666668607833,0.1666666860783299,5.122951,0.6229509999999996,1.4755459181079,,1.75,hold,,,,cut,cut
2017-08-10,2017-08-10,,,2.88,,1.90239870175503,-0.0976012982449701,4.983134,0.48313399999999973,1.06047341383337,,1.75,hold,,,,cut,cut
2018-02-08,2018-02-08,1.75,1.9,2.96,14.999999999999991,1.10000000000001,-0.8999999999999899,4.543624,0.04362400000000033,1.12000516428861,1.06,1.75,hold,0.249,0.5921,0.3776,hold,hold_hawkish
2018-08-09,2018-08-09,1.75,1.91,2.67,15.999999999999993,1.90129871254754,-0.09870128745245998,4.152827,-0.34717299999999973,0.0601341942020772,0.76,1.75,hold,0.0247,0.6278,0.074,hold,hold_neutral
2019-03-27,2019-03-27,1.75,1.89,1.76,13.99999999999999,1.48367952522254,-0.5163204747774599,4.369354,-0.1306459999999996,1.27173388540343,-0.1299999999999999,1.75,hold,0.1291,0.5144,0.4305,hold,hold_hawkish
2019-05-08,2019-05-08,1.75,1.83,1.86,8.000000000000007,1.67487684729063,-0.3251231527093701,4.162467,-0.33753299999999964,-0.0461112818930354,0.030000000000000027,1.5,cut,0.0974,0.6188,0.028,hold,hold_neutral
2019-08-07,2019-08-07,1.5,1.44,1.16,-6.000000000000005,1.46484374999999,-0.53515625000001,4.316132,-0.18386800000000036,0.839612486544516,-0.28,1.0,cut,0.1548,0.6063,0.2519,hold,hold_neutral
2019-11-13,2019-11-13,1.0,1.09,1.48,9.000000000000007,1.85365853658538,-0.14634146341462007,4.32345,-0.17654999999999976,0.695376357203781,0.3899999999999999,1.0,hold,0.0366,0.5584,0.2401,hold,hold_hawkish
2020-01-01,2020-01-01,1.0,1.29,1.65,29.000000000000004,2.53411306042885,0.53411306042885,4.345295,-0.15470499999999987,-0.775381633147587,0.3599999999999999,2020.0,unknown,0.2714,0.3822,0.422,hike,hike
2020-03-16,2020-03-16,1.0,0.64,1.01,-36.0,2.53411306042885,0.53411306042885,4.345295,-0.15470499999999987,-0.775381633147587,0.37,0.25,cut,0.3974,0.4154,0.3205,hold,hold_neutral
2020-05-13,2020-05-13,0.25,0.26,0.49,1.0000000000000009,1.45348837209301,-0.5465116279069899,4.183077,-0.31692300000000007,-10.0106837606839,0.22999999999999998,0.25,hold,3.6404,0.2,0.0035,cut,cut
2020-08-12,2020-08-12,0.25,0.3,0.73,4.999999999999999,1.44369586140521,-0.55630413859479,5.471492,0.9714919999999996,14.0228286494471,0.43,0.25,hold,0.6734,0.2,3.9815,hike,hike
2020-11-11,2020-11-11,0.25,0.28,0.87,3.0000000000000027,1.43678160919539,-0.56321839080461,5.179187,0.6791869999999998,0.455160719331893,0.59,0.25,hold,0.5144,0.4083,-0.0227,cut,cut
2021-01-01,2021-01-01,0.25,0.27,0.99,2.0000000000000018,1.52091254752852,-0.4790874524714801,4.839124,0.339124,2.07003775819947,0.72,2021.0,hike,0.3063,0.5434,0.5432,hold,hold_hawkish
2021-02-24,2021-02-24,0.25,0.28,1.69,3.0000000000000027,1.52091254752852,-0.4790874524714801,4.839124,0.339124,2.07003775819947,1.41,0.25,hold,0.3063,0.5418,0.5467,hike,hike
2021-05-26,2021-05-26,0.25,0.34,1.88,9.000000000000002,3.34288443170966,1.3428844317096602,4.187564,-0.31243599999999994,0.751454310706889,1.5399999999999998,0.25,hold,0.0,0.2,1.0627,hike,hike
2021-07-14,2021-07-14,0.25,0.33,1.64,8.000000000000002,4.93358633776092,2.9335863377609197,3.534192,-0.965808,-4.39590502656505,1.3099999999999998,0.25,hold,1.5386,0.5377,1.7882,hike,hike
2021-10-06,2021-10-06,0.25,0.64,2.0,39.0,5.94900849858358,3.94900849858358,3.404238,-1.0957620000000001,4.05132684719511,1.3599999999999999,0.5,hike,0.0,0.0,3.7213,hike,hike
2021-11-24,2021-11-24,0.5,0.87,2.56,37.0,5.94900849858358,3.94900849858358,3.404238,-1.0957620000000001,4.05132684719511,1.69,0.75,hike,0.0,0.0,3.7143,hike,hike
2022-01-01,2022-01-01,0.75,0.97,2.38,21.999999999999996,6.928838951310871,4.928838951310871,3.387061,-1.112939,0.0853983325611596,1.41,2022.0,hike,0.0,0.2,3.0599,hike,hike
2022-02-23,2022-02-23,0.75,1.26,2.79,51.0,6.928838951310871,4.928838951310871,3.387061,-1.112939,0.0853983325611596,1.53,1.0,hike,0.0,0.0,3.1614,hike,hike
2022-04-13,2022-04-13,1.0,1.72,3.46,72.0,7.30129390018484,5.30129390018484,3.466573,-1.033427,1.27988199054199,1.74,1.5,hike,0.0,0.0,3.8167,hike,hike
2022-05-25,2022-05-25,1.5,2.33,3.56,83.0,7.30129390018484,5.30129390018484,3.466573,-1.033427,1.27988199054199,1.23,2.0,hike,0.0,0.0,3.8552,hike,hike
2022-07-13,2022-07-13,2.0,3.0,3.64,100.0,7.2332730560578495,5.2332730560578495,3.481072,-1.0189279999999998,2.27895819054118,0.6400000000000001,2.5,hike,0.0,0.0,4.1737,hike,hike
2022-08-17,2022-08-17,2.5,3.31,3.42,81.0,7.2332730560578495,5.2332730560578495,3.481072,-1.0189279999999998,2.27895819054118,0.10999999999999988,3.0,hike,0.0,0.0,4.1072,hike,hike
2022-10-05,2022-10-05,3.0,3.83,4.06,83.0,7.219251336898391,5.219251336898391,3.58133,-0.9186700000000001,0.252694477019944,0.22999999999999954,3.5,hike,0.0,0.0,3.4979,hike,hike
2022-11-23,2022-11-23,3.5,4.32,4.21,82.00000000000003,7.219251336898391,5.219251336898391,3.58133,-0.9186700000000001,0.252694477019944,-0.11000000000000032,4.25,hike,0.0,0.0,3.4944,hike,hike
2023-01-01,2023-01-01,4.25,4.65,4.47,40.000000000000036,6.65499124343256,4.65499124343256,3.583713,-0.9162870000000001,-0.200531966745332,-0.1800000000000006,2023.0,hike,0.0702,0.0,2.933,hike,hike
2023-02-22,2023-02-22,4.25,5.03,4.49,78.00000000000003,6.65499124343256,4.65499124343256,3.583713,-0.9162870000000001,-0.200531966745332,-0.54,4.75,hike,0.0702,0.0,3.066,hike,hike
2023-04-05,2023-04-05,4.75,5.25,4.01,50.0,6.029285099052551,4.029285099052551,3.782303,-0.7176969999999998,0.760482801925599,-1.2400000000000002,5.25,hike,0.0,0.0,2.8207,hike,hike
2023-05-24,2023-05-24,5.25,5.87,4.35,62.000000000000014,6.029285099052551,4.029285099052551,3.782303,-0.7176969999999998,0.760482801925599,-1.5200000000000005,5.5,hike,0.0,0.0,2.8627,hike,hike
2023-07-12,2023-07-12,5.5,5.69,4.67,19.00000000000004,5.64924114671165,3.64924114671165,4.139867,-0.36013300000000026,-0.0595485389833006,-1.0200000000000005,5.5,hold,0.0208,0.2,2.256,hike,hike
2023-10-04,2023-10-04,5.5,5.72,5.54,21.999999999999975,5.64924114671165,3.64924114671165,4.205747,-0.2942530000000003,0.387988970028297,-0.17999999999999972,5.5,hold,0.0,0.2,2.3829,hike,hike
2023-11-29,2023-11-29,5.5,5.62,4.95,12.00000000000001,5.64924114671165,3.64924114671165,4.205747,-0.2942530000000003,0.387988970028297,-0.6699999999999999,5.5,hold,0.0,0.2,2.3479,hike,hike
2024-01-01,2024-01-01,5.5,5.64,4.37,13.999999999999968,5.64924114671165,3.64924114671165,4.56982,0.06982,0.0621143732655538,-1.2699999999999996,2024.0,hike,0.0384,0.2,2.2397,hike,hike
2024-02-28,2024-02-28,5.5,5.71,4.75,20.999999999999996,5.64924114671165,3.64924114671165,4.56982,0.06982,0.0621143732655538,-0.96,5.5,hold,0.0384,0.2,2.2642,hike,hike
2024-05-22,2024-05-22,5.5,5.61,4.68,11.000000000000032,5.64924114671165,3.64924114671165,4.812435,0.3124349999999998,-0.354521878275749,-0.9300000000000006,5.5,hold,0.2959,0.2,2.1499,hike,hike
2024-07-10,2024-07-10,5.5,5.6,4.59,9.999999999999964,5.64924114671165,3.64924114671165,5.107294,0.6072939999999996,-1.20024918668261,-1.0099999999999998,5.5,hold,0.7541,0.2,2.0727,hike,hike
2024-08-14,2024-08-14,5.5,5.37,4.17,-12.99999999999999,5.64924114671165,3.64924114671165,5.107294,0.6072939999999996,-1.20024918668261,-1.2000000000000002,5.25,cut,0.7996,0.2,2.0377,hike,hike
2024-10-09,2024-10-09,5.25,4.75,4.3,-50.0,5.64924114671165,3.64924114671165,5.344475,0.8444750000000001,0.131711691513958,-0.4500000000000002,4.75,cut,0.6395,0.0,2.0179,hike,hike
2024-11-27,2024-11-27,4.75,4.33,4.54,-41.99999999999999,5.64924114671165,3.64924114671165,5.344475,0.8444750000000001,0.131711691513958,0.20999999999999996,4.25,cut,0.6115,0.0,2.0179,hike,hike
2025-01-01,2025-01-01,4.25,4.17,4.52,-8.000000000000007,5.64924114671165,3.64924114671165,5.408123,0.9081229999999998,1.09428787327595,0.34999999999999964,2025.0,hike,0.5275,0.2,2.2908,hike,hike
2025-02-19,2025-02-19,4.25,3.77,4.68,-48.0,5.64924114671165,3.64924114671165,5.408123,0.9081229999999998,1.09428787327595,0.9099999999999997,3.75,cut,0.6675,0.0,2.2908,hike,hike
2025-04-09,2025-04-09,3.75,3.48,4.76,-27.0,5.64924114671165,3.64924114671165,5.470391,0.9703910000000002,-0.65887824594465,1.2799999999999998,3.5,cut,0.8588,0.0,1.9469,hike,hike
2026-01-01,2026-01-01,2.25,2.52,4.5,27.0,5.64924114671165,3.64924114671165,5.701879,1.201879,0.0704361516999263,1.98,2026.0,hike,0.661,0.0,2.0047,hike,hike
